"Sign","CaregiverHearingStatus","EncryptedID","EncryptedParticipant","ComprehendsAndProduces","CDISemanticCategory","MorphosyntacticCategory","Secondary.Caregiver.Deaf.HoH"
"ask","Deaf Caregivers","ID_95","Participant_98",NA,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_138","Participant_67",NA,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_80","Participant_42",FALSE,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_12","Participant_159",FALSE,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_117","Participant_122",NA,"Action Signs","Verb",""
"ask","Hearing Caregivers","ID_230","Participant_35",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_152","Participant_44",TRUE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_227","Participant_53",NA,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_2","Participant_143",FALSE,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_3","Participant_93",NA,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_236","Participant_121",TRUE,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_105","Participant_190",NA,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_47","Participant_203",FALSE,"Action Signs","Verb",""
"ask","Hearing Caregivers","ID_262","Participant_59",FALSE,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_218","Participant_1",NA,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_276","Participant_180",FALSE,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_68","Participant_3",FALSE,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_184","Participant_181",FALSE,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_183","Participant_83",FALSE,"Action Signs","Verb",""
"ask","Hearing Caregivers","ID_182","Participant_33",FALSE,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_149","Participant_165",FALSE,"Action Signs","Verb",""
"ask","Hearing Caregivers","ID_45","Participant_138",FALSE,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_194","Participant_210",FALSE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_28","Participant_131",NA,"Action Signs","Verb",""
"ask","Hearing Caregivers","ID_66","Participant_176",FALSE,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_248","Participant_48",NA,"Action Signs","Verb","Yes"
"ask","Hearing Caregivers","ID_226","Participant_206",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_273","Participant_51",FALSE,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_167","Participant_116",TRUE,"Action Signs","Verb","Yes"
"ask","Hearing Caregivers","ID_156","Participant_12",FALSE,"Action Signs","Verb",""
"ask","Hearing Caregivers","ID_174","Participant_5",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_130","Participant_169",FALSE,"Action Signs","Verb",""
"ask","Hearing Caregivers","ID_245","Participant_136",NA,"Action Signs","Verb",""
"ask","Hearing Caregivers","ID_150","Participant_14",TRUE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_18","Participant_87",TRUE,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_8","Participant_78",FALSE,"Action Signs","Verb",""
"ask","Hearing Caregivers","ID_278","Participant_129",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_241","Participant_132",TRUE,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_275","Participant_158",FALSE,"Action Signs","Verb","Yes"
"ask","Hearing Caregivers","ID_96","Participant_68",NA,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_247","Participant_163",TRUE,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_212","Participant_164",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_257","Participant_188",TRUE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_265","Participant_81",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_99","Participant_160",TRUE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_92","Participant_4",NA,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_172","Participant_101",TRUE,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_249","Participant_16",FALSE,"Action Signs","Verb","Yes"
"ask","Hearing Caregivers","ID_162","Participant_99",TRUE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_114","Participant_69",NA,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_126","Participant_49",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_289","Participant_7",FALSE,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_255","Participant_20",FALSE,"Action Signs","Verb","Yes"
"ask","Hearing Caregivers","ID_201","Participant_90",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_101","Participant_85",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_73","Participant_135",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_87","Participant_231",FALSE,"Action Signs","Verb","I prefer not to answer"
"ask","Hearing Caregivers","ID_147","Participant_184",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_228","Participant_28",NA,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_177","Participant_185",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_222","Participant_219",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_131","Participant_65",FALSE,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_128","Participant_200",NA,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_233","Participant_32",FALSE,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_22","Participant_50",NA,"Action Signs","Verb","I prefer not to answer"
"ask","Hearing Caregivers","ID_53","Participant_235",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_133","Participant_40",NA,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_160","Participant_179",NA,"Action Signs","Verb","Yes"
"ask","Hearing Caregivers","ID_168","Participant_128",TRUE,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_136","Participant_211",FALSE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_165","Participant_146",NA,"Action Signs","Verb",""
"ask","Hearing Caregivers","ID_106","Participant_139",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_115","Participant_199",TRUE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_134","Participant_218",NA,"Action Signs","Verb",""
"ask","Hearing Caregivers","ID_57","Participant_195",FALSE,"Action Signs","Verb",""
"ask","Hearing Caregivers","ID_260","Participant_71",TRUE,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_49","Participant_76",FALSE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_29","Participant_104",TRUE,"Action Signs","Verb","Yes"
"ask","Hearing Caregivers","ID_145","Participant_91",FALSE,"Action Signs","Verb",""
"ask","Hearing Caregivers","ID_281","Participant_142",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_157","Participant_172",NA,"Action Signs","Verb",""
"ask","Hearing Caregivers","ID_61","Participant_2",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_9","Participant_18",TRUE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_120","Participant_187",TRUE,"Action Signs","Verb",""
"ask","Hearing Caregivers","ID_280","Participant_31",NA,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_225","Participant_154",NA,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_19","Participant_77",NA,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_36","Participant_125",FALSE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_282","Participant_229",FALSE,"Action Signs","Verb","Yes"
"ask","Hearing Caregivers","ID_44","Participant_212",FALSE,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_179","Participant_217",NA,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_50","Participant_161",TRUE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_63","Participant_106",NA,"Action Signs","Verb","Yes"
"ask","Hearing Caregivers","ID_211","Participant_26",TRUE,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_85","Participant_92",TRUE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_72","Participant_191",TRUE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_187","Participant_95",TRUE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_103","Participant_194",NA,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_97","Participant_24",FALSE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_146","Participant_216",TRUE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_231","Participant_150",TRUE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_292","Participant_236",TRUE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_270","Participant_168",FALSE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_113","Participant_223",TRUE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_286","Participant_170",TRUE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_171","Participant_54",TRUE,"Action Signs","Verb","Skip question"
"ask","Deaf Caregivers","ID_250","Participant_207",TRUE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_143","Participant_148",NA,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_213","Participant_233",FALSE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_32","Participant_220",TRUE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_193","Participant_72",FALSE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_208","Participant_140",TRUE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_164","Participant_214",NA,"Action Signs","Verb","Skip question"
"ask","Hearing Caregivers","ID_91","Participant_96",NA,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_78","Participant_141",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_256","Participant_209",NA,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_197","Participant_102",TRUE,"Action Signs","Verb","Yes"
"away","Hearing Caregivers","ID_290","Participant_47",FALSE,"Action Signs","Minor","No"
"away","Deaf Caregivers","ID_1","Participant_196",FALSE,"Action Signs","Minor","Yes"
"away","Hearing Caregivers","ID_75","Participant_183",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_189","Participant_38",TRUE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_271","Participant_57",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_259","Participant_34",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_220","Participant_153",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_232","Participant_80",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_108","Participant_9",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_253","Participant_19",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_59","Participant_43",NA,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_84","Participant_30",FALSE,"Action Signs","Minor","No"
"away","Deaf Caregivers","ID_70","Participant_173",FALSE,"Action Signs","Minor","Yes"
"away","Hearing Caregivers","ID_104","Participant_126",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_77","Participant_46",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_88","Participant_124",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_20","Participant_215",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_181","Participant_79",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_279","Participant_63",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_196","Participant_60",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_188","Participant_55",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_21","Participant_25",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_102","Participant_182",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_83","Participant_39",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_154","Participant_110",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_191","Participant_171",FALSE,"Action Signs","Minor","No"
"away","Deaf Caregivers","ID_170","Participant_120",FALSE,"Action Signs","Minor","Yes"
"away","Deaf Caregivers","ID_5","Participant_197",TRUE,"Action Signs","Minor","No"
"away","Deaf Caregivers","ID_272","Participant_105",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_252","Participant_225",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_291","Participant_36",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_155","Participant_123",FALSE,"Action Signs","Minor","No"
"away","Deaf Caregivers","ID_268","Participant_88",TRUE,"Action Signs","Minor","Yes"
"away","Hearing Caregivers","ID_219","Participant_73",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_163","Participant_222",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_46","Participant_70",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_17","Participant_29",FALSE,"Action Signs","Minor","No"
"away","Deaf Caregivers","ID_16","Participant_221",TRUE,"Action Signs","Minor","Yes"
"away","Deaf Caregivers","ID_142","Participant_75",NA,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_6","Participant_232",NA,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_215","Participant_117",TRUE,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_110","Participant_97",NA,"Action Signs","Minor",""
"away","Hearing Caregivers","ID_23","Participant_94",NA,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_7","Participant_226",FALSE,"Action Signs","Minor",""
"away","Hearing Caregivers","ID_98","Participant_224",FALSE,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_74","Participant_137",NA,"Action Signs","Minor",""
"away","Hearing Caregivers","ID_141","Participant_119",FALSE,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_288","Participant_113",NA,"Action Signs","Minor","Yes"
"away","Deaf Caregivers","ID_166","Participant_167",NA,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_199","Participant_100",TRUE,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_210","Participant_11",NA,"Action Signs","Minor","Yes"
"away","Deaf Caregivers","ID_38","Participant_86",FALSE,"Action Signs","Minor","Yes"
"away","Deaf Caregivers","ID_214","Participant_234",TRUE,"Action Signs","Minor","Yes"
"away","Deaf Caregivers","ID_216","Participant_144",TRUE,"Action Signs","Minor","Yes"
"away","Deaf Caregivers","ID_33","Participant_193",NA,"Action Signs","Minor","Yes"
"away","Deaf Caregivers","ID_285","Participant_202",NA,"Action Signs","Minor","Yes"
"away","Deaf Caregivers","ID_293","Participant_41",FALSE,"Action Signs","Minor","No"
"away","Deaf Caregivers","ID_202","Participant_15",NA,"Action Signs","Minor","Yes"
"away","Deaf Caregivers","ID_242","Participant_134",NA,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_132","Participant_192",TRUE,"Action Signs","Minor","No"
"away","Deaf Caregivers","ID_173","Participant_66",FALSE,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_161","Participant_189",TRUE,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_62","Participant_58",FALSE,"Action Signs","Minor","Yes"
"away","Deaf Caregivers","ID_267","Participant_162",TRUE,"Action Signs","Minor","Yes"
"away","Deaf Caregivers","ID_251","Participant_108",FALSE,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_274","Participant_130",NA,"Action Signs","Minor","Yes"
"away","Deaf Caregivers","ID_283","Participant_227",NA,"Action Signs","Minor","Yes"
"away","Deaf Caregivers","ID_239","Participant_147",FALSE,"Action Signs","Minor","Yes"
"away","Deaf Caregivers","ID_82","Participant_22",FALSE,"Action Signs","Minor","Yes"
"away","Deaf Caregivers","ID_180","Participant_228",FALSE,"Action Signs","Minor","Yes"
"away","Deaf Caregivers","ID_203","Participant_56",FALSE,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_65","Participant_114",NA,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_207","Participant_118",FALSE,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_95","Participant_98",NA,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_138","Participant_67",NA,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_80","Participant_42",FALSE,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_12","Participant_159",FALSE,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_117","Participant_122",NA,"Action Signs","Minor",""
"away","Hearing Caregivers","ID_230","Participant_35",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_152","Participant_44",TRUE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_227","Participant_53",FALSE,"Action Signs","Minor","No"
"away","Deaf Caregivers","ID_2","Participant_143",FALSE,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_3","Participant_93",NA,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_236","Participant_121",TRUE,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_105","Participant_190",NA,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_47","Participant_203",FALSE,"Action Signs","Minor",""
"away","Hearing Caregivers","ID_262","Participant_59",FALSE,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_186","Participant_82",FALSE,"Action Signs","Minor","Yes"
"away","Deaf Caregivers","ID_218","Participant_1",NA,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_276","Participant_180",NA,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_68","Participant_3",FALSE,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_184","Participant_181",FALSE,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_183","Participant_83",NA,"Action Signs","Minor",""
"away","Hearing Caregivers","ID_182","Participant_33",FALSE,"Action Signs","Minor","No"
"away","Deaf Caregivers","ID_149","Participant_165",FALSE,"Action Signs","Minor",""
"away","Hearing Caregivers","ID_45","Participant_138",FALSE,"Action Signs","Minor","No"
"away","Deaf Caregivers","ID_28","Participant_131",NA,"Action Signs","Minor",""
"away","Hearing Caregivers","ID_66","Participant_176",FALSE,"Action Signs","Minor","No"
"away","Deaf Caregivers","ID_248","Participant_48",NA,"Action Signs","Minor","Yes"
"away","Hearing Caregivers","ID_226","Participant_206",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_273","Participant_51",NA,"Action Signs","Minor","No"
"away","Deaf Caregivers","ID_167","Participant_116",TRUE,"Action Signs","Minor","Yes"
"away","Hearing Caregivers","ID_156","Participant_12",FALSE,"Action Signs","Minor",""
"away","Hearing Caregivers","ID_148","Participant_111",NA,"Action Signs","Minor",""
"away","Hearing Caregivers","ID_174","Participant_5",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_130","Participant_169",FALSE,"Action Signs","Minor",""
"away","Hearing Caregivers","ID_245","Participant_136",NA,"Action Signs","Minor",""
"away","Hearing Caregivers","ID_150","Participant_14",TRUE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_18","Participant_87",TRUE,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_8","Participant_78",FALSE,"Action Signs","Minor",""
"away","Hearing Caregivers","ID_278","Participant_129",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_241","Participant_132",TRUE,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_275","Participant_158",NA,"Action Signs","Minor","Yes"
"away","Hearing Caregivers","ID_96","Participant_68",NA,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_247","Participant_163",FALSE,"Action Signs","Minor",""
"away","Deaf Caregivers","ID_212","Participant_164",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_265","Participant_81",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_99","Participant_160",FALSE,"Action Signs","Minor","No"
"away","Hearing Caregivers","ID_92","Participant_4",FALSE,"Action Signs","Minor","No"
